Date;Open;High;Low;Close;Volume
2025.12.01 02:02;4251.625000;4252.515000;4250.215000;4252.245000;701
2025.12.01 02:03;4252.399000;4253.355000;4251.645000;4252.745000;745
2025.12.01 02:04;4252.725000;4253.465000;4250.915000;4251.225000;711
2025.12.01 02:05;4251.065000;4253.755000;4250.385000;4253.755000;741
2025.12.01 02:06;4253.775000;4256.245000;4252.148000;4254.048000;721
2025.12.01 02:07;4254.048000;4254.548000;4249.748000;4250.648000;700
2025.12.01 02:08;4250.548000;4251.768000;4250.048000;4250.595000;717
2025.12.01 02:09;4250.595000;4251.545000;4248.955000;4249.705000;719
2025.12.01 02:10;4249.705000;4249.705000;4246.985000;4247.615000;713
2025.12.01 02:11;4247.645000;4247.645000;4245.138000;4245.455000;734
2025.12.01 02:12;4245.425000;4247.745000;4245.255000;4247.735000;752
2025.12.01 02:13;4247.745000;4248.625000;4245.505000;4245.835000;732
2025.12.01 02:14;4245.855000;4249.185000;4245.105000;4248.035000;718
2025.12.01 02:15;4248.095000;4248.515000;4247.125000;4247.485000;729
2025.12.01 02:16;4247.515000;4248.025000;4246.315000;4246.445000;749
2025.12.01 02:17;4246.425000;4248.025000;4245.995000;4246.175000;750
2025.12.01 02:18;4246.185000;4247.125000;4245.965000;4246.285000;749
2025.12.01 02:19;4246.275000;4246.485000;4245.735000;4245.915000;724
2025.12.01 02:20;4245.895000;4246.505000;4244.305000;4245.975000;743
2025.12.01 02:21;4245.985000;4246.055000;4244.165000;4244.215000;748
2025.12.01 02:22;4244.295000;4245.245000;4241.855000;4244.175000;735
2025.12.01 02:23;4244.215000;4244.995000;4242.495000;4243.695000;729
2025.12.01 02:24;4243.665000;4244.525000;4242.055000;4244.445000;731
2025.12.01 02:25;4244.485000;4244.485000;4242.695000;4243.365000;738
2025.12.01 02:26;4243.475000;4244.255000;4242.795000;4244.255000;680
2025.12.01 02:27;4244.215000;4245.585000;4242.495000;4242.495000;731
2025.12.01 02:28;4242.515000;4242.545000;4240.519000;4240.795000;704
2025.12.01 02:29;4240.858000;4242.469000;4240.685000;4240.795000;690
2025.12.01 02:30;4240.759000;4241.165000;4236.425000;4236.635000;690
2025.12.01 02:31;4236.585000;4239.765000;4235.855000;4239.495000;750
2025.12.01 02:32;4239.745000;4239.745000;4235.115000;4237.055000;750
2025.12.01 02:33;4237.085000;4238.445000;4235.015000;4235.755000;745
2025.12.01 02:34;4235.795000;4238.405000;4234.685000;4237.635000;749
2025.12.01 02:35;4237.615000;4239.015000;4235.745000;4236.095000;746
2025.12.01 02:36;4236.089000;4237.755000;4235.605000;4237.165000;743
2025.12.01 02:37;4237.215000;4238.435000;4236.188000;4236.255000;743
2025.12.01 02:38;4236.235000;4236.465000;4234.875000;4235.945000;740
2025.12.01 02:39;4235.905000;4236.795000;4234.775000;4235.045000;725
2025.12.01 02:40;4235.045000;4237.365000;4233.915000;4236.575000;726
2025.12.01 02:41;4236.675000;4238.845000;4236.355000;4236.755000;740
2025.12.01 02:42;4236.745000;4240.345000;4236.745000;4239.995000;709
2025.12.01 02:43;4240.025000;4240.845000;4238.815000;4239.525000;729
2025.12.01 02:44;4239.585000;4239.989000;4238.375000;4239.509000;708
2025.12.01 02:45;4239.509000;4239.745000;4238.155000;4238.445000;705
2025.12.01 02:46;4238.505000;4239.535000;4238.035000;4238.955000;732
2025.12.01 02:47;4238.975000;4240.848000;4238.925000;4240.685000;718
2025.12.01 02:48;4240.665000;4241.665000;4239.925000;4241.075000;713
2025.12.01 02:49;4241.075000;4241.215000;4239.015000;4239.825000;733
2025.12.01 02:50;4240.175000;4240.175000;4238.445000;4239.715000;740
2025.12.01 02:51;4239.358000;4240.765000;4238.555000;4239.165000;726
2025.12.01 02:52;4239.165000;4239.985000;4237.229000;4239.715000;734
2025.12.01 02:53;4239.715000;4240.545000;4238.245000;4240.155000;711
2025.12.01 02:54;4240.135000;4240.135000;4238.285000;4238.509000;730
2025.12.01 02:55;4238.435000;4240.625000;4238.015000;4239.935000;736
2025.12.01 02:56;4239.965000;4241.535000;4239.909000;4240.695000;732
2025.12.01 02:57;4240.675000;4241.495000;4240.345000;4240.845000;722
2025.12.01 02:58;4240.885000;4241.555000;4240.585000;4241.555000;740
2025.12.01 02:59;4241.605000;4243.015000;4241.515000;4242.475000;739
2025.12.01 03:00;4242.475000;4243.655000;4241.835000;4242.295000;700
2025.12.01 03:01;4242.315000;4243.605000;4241.125000;4243.255000;716
2025.12.01 03:02;4243.245000;4243.245000;4240.705000;4241.195000;711
2025.12.01 03:03;4241.185000;4242.735000;4240.445000;4240.745000;731
2025.12.01 03:04;4240.805000;4242.235000;4240.215000;4240.369000;714
2025.12.01 03:05;4239.835000;4242.155000;4239.799000;4241.375000;715
2025.12.01 03:06;4241.489000;4241.635000;4240.175000;4240.275000;718
2025.12.01 03:07;4240.165000;4240.165000;4237.095000;4238.595000;727
2025.12.01 03:08;4238.635000;4239.775000;4237.965000;4238.735000;750
2025.12.01 03:09;4238.755000;4240.095000;4237.535000;4239.655000;740
2025.12.01 03:10;4239.635000;4240.765000;4238.655000;4239.555000;740
2025.12.01 03:11;4239.525000;4239.558000;4236.955000;4237.015000;738
2025.12.01 03:12;4236.595000;4238.625000;4236.205000;4236.948000;735
2025.12.01 03:13;4236.805000;4236.895000;4233.825000;4234.365000;700
2025.12.01 03:14;4234.415000;4234.705000;4232.345000;4234.055000;725
2025.12.01 03:15;4233.965000;4234.345000;4232.325000;4233.785000;744
2025.12.01 03:16;4233.725000;4236.745000;4233.625000;4234.225000;750
2025.12.01 03:17;4234.195000;4235.255000;4232.805000;4234.525000;738
2025.12.01 03:18;4234.495000;4235.095000;4233.505000;4234.655000;742
2025.12.01 03:19;4234.565000;4235.415000;4233.509000;4235.025000;733
2025.12.01 03:20;4235.085000;4236.325000;4233.625000;4234.005000;718
2025.12.01 03:21;4234.005000;4235.725000;4233.965000;4234.909000;738
2025.12.01 03:22;4234.889000;4235.949000;4234.658000;4235.725000;712
2025.12.01 03:23;4235.785000;4236.718000;4235.085000;4236.678000;726
2025.12.01 03:24;4236.698000;4237.785000;4235.348000;4236.148000;702
2025.12.01 03:25;4236.075000;4236.548000;4235.148000;4236.065000;698
2025.12.01 03:26;4236.025000;4236.065000;4234.818000;4235.205000;705
2025.12.01 03:27;4235.255000;4235.565000;4233.545000;4234.705000;695
2025.12.01 03:28;4234.955000;4235.045000;4234.265000;4234.455000;724
2025.12.01 03:29;4234.505000;4235.535000;4233.615000;4235.005000;717
2025.12.01 03:30;4235.015000;4236.418000;4234.625000;4236.295000;743
2025.12.01 03:31;4236.315000;4236.595000;4235.325000;4236.365000;741
2025.12.01 03:32;4236.295000;4237.895000;4236.225000;4237.185000;734
2025.12.01 03:33;4237.155000;4238.365000;4237.018000;4238.145000;733
2025.12.01 03:34;4238.165000;4238.959000;4237.245000;4238.749000;729
2025.12.01 03:35;4238.515000;4239.485000;4238.085000;4238.555000;736
2025.12.01 03:36;4238.585000;4238.595000;4237.195000;4237.629000;732
2025.12.01 03:37;4237.475000;4238.825000;4237.459000;4238.505000;714
2025.12.01 03:38;4238.345000;4239.075000;4237.885000;4237.928000;719
2025.12.01 03:39;4237.828000;4237.989000;4237.379000;4237.775000;718
2025.12.01 03:40;4237.775000;4239.815000;4236.685000;4239.745000;722
2025.12.01 03:41;4239.705000;4240.245000;4239.035000;4239.505000;704
2025.12.01 03:42;4239.525000;4240.535000;4239.525000;4239.869000;709
2025.12.01 03:43;4239.795000;4239.969000;4238.155000;4238.429000;709
2025.12.01 03:44;4238.509000;4238.869000;4237.885000;4237.969000;700
2025.12.01 03:45;4237.969000;4239.765000;4237.515000;4238.345000;724
2025.12.01 03:46;4238.325000;4239.305000;4236.685000;4237.415000;731
2025.12.01 03:47;4237.395000;4237.395000;4236.078000;4236.725000;745
2025.12.01 03:48;4236.755000;4236.755000;4235.055000;4236.015000;711
2025.12.01 03:49;4236.025000;4236.795000;4235.015000;4236.495000;713
2025.12.01 03:50;4236.455000;4236.925000;4234.645000;4235.575000;729
2025.12.01 03:51;4235.515000;4236.835000;4235.115000;4236.145000;727
2025.12.01 03:52;4236.145000;4237.615000;4236.095000;4236.215000;711
2025.12.01 03:53;4236.215000;4237.625000;4236.185000;4237.575000;743
2025.12.01 03:54;4238.005000;4238.695000;4237.465000;4237.525000;732
2025.12.01 03:55;4237.545000;4238.115000;4237.315000;4237.565000;698
2025.12.01 03:56;4237.595000;4238.105000;4236.835000;4237.585000;695
2025.12.01 03:57;4237.595000;4237.645000;4236.815000;4237.215000;691
2025.12.01 03:58;4237.215000;4238.595000;4237.155000;4238.575000;707
2025.12.01 03:59;4238.525000;4239.615000;4238.415000;4239.055000;686
2025.12.01 04:00;4239.075000;4239.185000;4237.805000;4237.875000;702
2025.12.01 04:01;4237.835000;4237.935000;4236.995000;4237.015000;702
2025.12.01 04:02;4237.015000;4237.765000;4236.975000;4237.555000;734
2025.12.01 04:03;4237.585000;4237.665000;4236.585000;4237.555000;742
2025.12.01 04:04;4237.545000;4238.135000;4237.265000;4237.975000;735
2025.12.01 04:05;4237.975000;4238.025000;4236.945000;4237.255000;739
2025.12.01 04:06;4237.125000;4237.565000;4236.155000;4236.305000;739
2025.12.01 04:07;4236.515000;4237.625000;4236.245000;4237.385000;729
2025.12.01 04:08;4237.375000;4238.185000;4237.205000;4237.565000;742
2025.12.01 04:09;4237.605000;4237.665000;4236.495000;4237.655000;728
2025.12.01 04:10;4237.675000;4238.265000;4237.175000;4237.975000;731
2025.12.01 04:11;4237.865000;4238.885000;4237.635000;4238.135000;681
2025.12.01 04:12;4238.155000;4238.845000;4237.235000;4237.699000;659
2025.12.01 04:13;4237.679000;4238.565000;4237.395000;4238.285000;710
2025.12.01 04:14;4238.265000;4238.929000;4237.895000;4238.615000;724
2025.12.01 04:15;4238.615000;4239.955000;4238.345000;4239.115000;714
2025.12.01 04:16;4239.135000;4239.535000;4238.465000;4238.825000;741
2025.12.01 04:17;4238.805000;4239.619000;4238.035000;4238.705000;730
2025.12.01 04:18;4238.769000;4239.045000;4238.265000;4238.995000;726
2025.12.01 04:19;4239.045000;4239.755000;4238.145000;4239.715000;724
2025.12.01 04:20;4239.695000;4239.875000;4239.055000;4239.105000;713
2025.12.01 04:21;4239.105000;4239.299000;4238.805000;4239.095000;731
2025.12.01 04:22;4239.065000;4239.065000;4238.585000;4238.595000;712
2025.12.01 04:23;4238.615000;4240.005000;4238.548000;4239.955000;573
2025.12.01 04:24;4239.975000;4240.555000;4238.865000;4239.055000;648
2025.12.01 04:25;4239.055000;4239.825000;4239.055000;4239.775000;704
2025.12.01 04:26;4239.775000;4240.285000;4239.355000;4239.975000;700
2025.12.01 04:27;4239.975000;4239.975000;4237.525000;4239.295000;641
2025.12.01 04:28;4239.315000;4239.995000;4238.825000;4239.565000;679
2025.12.01 04:29;4239.535000;4240.115000;4239.015000;4239.448000;660
2025.12.01 04:30;4239.515000;4240.848000;4239.065000;4240.848000;680
2025.12.01 04:31;4240.948000;4242.085000;4240.145000;4242.065000;701
2025.12.01 04:32;4242.059000;4242.065000;4240.275000;4241.479000;697
2025.12.01 04:33;4241.479000;4242.189000;4241.348000;4241.495000;679
2025.12.01 04:34;4241.415000;4242.075000;4241.015000;4241.245000;694
2025.12.01 04:35;4241.265000;4242.895000;4241.105000;4242.845000;706
2025.12.01 04:36;4242.845000;4243.065000;4241.475000;4242.375000;642
2025.12.01 04:37;4242.355000;4243.095000;4240.315000;4241.265000;658
2025.12.01 04:38;4241.685000;4242.105000;4240.645000;4241.165000;619
2025.12.01 04:39;4241.135000;4241.725000;4240.555000;4241.055000;650
2025.12.01 04:40;4241.055000;4241.935000;4240.775000;4241.715000;627
2025.12.01 04:41;4241.715000;4241.875000;4241.255000;4241.485000;600
2025.12.01 04:42;4241.455000;4242.025000;4240.945000;4241.745000;644
2025.12.01 04:43;4241.785000;4242.075000;4241.465000;4241.885000;673
2025.12.01 04:44;4241.915000;4242.475000;4241.665000;4241.765000;654
2025.12.01 04:45;4241.745000;4242.635000;4241.745000;4242.375000;622
2025.12.01 04:46;4242.325000;4243.815000;4242.255000;4243.635000;617
2025.12.01 04:47;4243.635000;4244.545000;4243.575000;4244.395000;598
2025.12.01 04:48;4244.355000;4244.355000;4243.448000;4243.695000;650
2025.12.01 04:49;4243.735000;4244.065000;4243.448000;4243.948000;687
2025.12.01 04:50;4243.948000;4245.595000;4243.948000;4244.905000;619
2025.12.01 04:51;4244.905000;4245.525000;4244.828000;4244.865000;692
2025.12.01 04:52;4244.828000;4245.565000;4244.425000;4244.675000;707
2025.12.01 04:53;4244.655000;4246.665000;4244.559000;4246.205000;725
2025.12.01 04:54;4246.185000;4246.245000;4245.549000;4245.709000;708
2025.12.01 04:55;4245.679000;4245.879000;4244.405000;4244.949000;650
2025.12.01 04:56;4244.949000;4246.265000;4244.045000;4246.045000;693
2025.12.01 04:57;4246.085000;4246.655000;4245.385000;4245.945000;724
2025.12.01 04:58;4245.945000;4246.049000;4245.415000;4245.605000;719
2025.12.01 04:59;4245.565000;4246.235000;4245.265000;4245.355000;718
2025.12.01 05:00;4245.395000;4246.375000;4244.105000;4244.929000;676
2025.12.01 05:01;4244.849000;4244.849000;4241.755000;4242.269000;618
2025.12.01 05:02;4242.045000;4242.045000;4239.615000;4241.465000;721
2025.12.01 05:03;4241.495000;4242.535000;4240.305000;4240.345000;742
2025.12.01 05:04;4240.365000;4240.605000;4239.565000;4240.375000;752
2025.12.01 05:05;4240.405000;4241.945000;4240.225000;4241.805000;751
2025.12.01 05:06;4241.835000;4242.575000;4239.335000;4242.575000;751
2025.12.01 05:07;4242.545000;4243.085000;4241.075000;4242.615000;741
2025.12.01 05:08;4242.655000;4243.455000;4241.945000;4242.335000;745
2025.12.01 05:09;4242.335000;4242.585000;4241.748000;4242.085000;748
2025.12.01 05:10;4242.055000;4242.305000;4240.915000;4241.125000;748
2025.12.01 05:11;4241.085000;4241.365000;4235.435000;4236.045000;740
2025.12.01 05:12;4236.125000;4237.785000;4233.735000;4234.825000;741
2025.12.01 05:13;4234.645000;4234.665000;4229.245000;4233.045000;724
2025.12.01 05:14;4233.045000;4233.135000;4230.755000;4232.355000;729
2025.12.01 05:15;4232.355000;4233.275000;4226.875000;4227.265000;765
2025.12.01 05:16;4227.285000;4229.045000;4225.915000;4226.585000;760
2025.12.01 05:17;4226.575000;4227.725000;4223.785000;4226.345000;741
2025.12.01 05:18;4226.345000;4227.315000;4224.335000;4226.265000;744
2025.12.01 05:19;4226.615000;4228.395000;4225.475000;4226.248000;732
2025.12.01 05:20;4226.275000;4226.275000;4223.695000;4225.225000;723
2025.12.01 05:21;4225.275000;4226.615000;4223.665000;4223.765000;733
2025.12.01 05:22;4223.735000;4224.295000;4218.555000;4221.025000;648
2025.12.01 05:23;4221.065000;4222.845000;4219.235000;4219.665000;719
2025.12.01 05:24;4219.655000;4224.575000;4219.195000;4222.825000;715
2025.12.01 05:25;4222.825000;4223.355000;4221.055000;4222.505000;697
2025.12.01 05:26;4222.505000;4223.165000;4215.275000;4218.105000;710
2025.12.01 05:27;4218.125000;4219.725000;4216.825000;4219.455000;783
2025.12.01 05:28;4219.445000;4221.375000;4218.525000;4219.755000;763
2025.12.01 05:29;4219.755000;4220.535000;4219.205000;4220.055000;758
2025.12.01 05:30;4220.035000;4224.825000;4217.455000;4224.605000;705
2025.12.01 05:31;4224.525000;4226.385000;4222.205000;4225.685000;729
2025.12.01 05:32;4225.795000;4227.625000;4225.265000;4226.285000;719
2025.12.01 05:33;4226.275000;4227.045000;4223.825000;4224.585000;729
2025.12.01 05:34;4224.615000;4226.925000;4223.599000;4226.645000;737
2025.12.01 05:35;4226.665000;4226.845000;4222.305000;4223.229000;728
2025.12.01 05:36;4223.155000;4225.475000;4223.155000;4224.455000;724
2025.12.01 05:37;4224.445000;4225.655000;4223.445000;4223.835000;731
2025.12.01 05:38;4223.875000;4226.295000;4223.325000;4226.295000;734
2025.12.01 05:39;4226.345000;4227.165000;4224.855000;4225.775000;738
2025.12.01 05:40;4225.735000;4226.225000;4223.785000;4223.785000;746
2025.12.01 05:41;4223.775000;4225.755000;4223.355000;4224.485000;724
2025.12.01 05:42;4224.455000;4224.455000;4223.195000;4224.105000;725
2025.12.01 05:43;4224.075000;4225.865000;4223.935000;4225.195000;739
2025.12.01 05:44;4225.165000;4225.205000;4223.225000;4224.025000;744
2025.12.01 05:45;4224.005000;4225.355000;4223.315000;4223.875000;704
2025.12.01 05:46;4223.895000;4225.925000;4223.835000;4225.585000;733
2025.12.01 05:47;4225.605000;4227.385000;4225.605000;4227.149000;736
2025.12.01 05:48;4227.175000;4227.865000;4226.745000;4227.515000;741
2025.12.01 05:49;4227.485000;4229.585000;4227.115000;4228.725000;734
2025.12.01 05:50;4228.775000;4229.065000;4227.525000;4228.705000;731
2025.12.01 05:51;4228.675000;4229.219000;4228.115000;4229.059000;712
2025.12.01 05:52;4229.059000;4229.359000;4227.429000;4228.619000;690
2025.12.01 05:53;4228.485000;4231.085000;4228.418000;4231.035000;703
2025.12.01 05:54;4231.065000;4231.098000;4230.065000;4230.199000;718
2025.12.01 05:55;4230.219000;4230.399000;4228.695000;4229.299000;681
2025.12.01 05:56;4229.299000;4229.505000;4227.325000;4228.189000;677
2025.12.01 05:57;4228.319000;4228.835000;4226.885000;4228.625000;708
2025.12.01 05:58;4228.589000;4229.975000;4227.385000;4227.805000;741
2025.12.01 05:59;4227.825000;4229.475000;4227.755000;4229.315000;753
2025.12.01 06:00;4229.295000;4232.245000;4229.295000;4232.145000;745
2025.12.01 06:01;4232.125000;4232.325000;4230.655000;4231.565000;742
2025.12.01 06:02;4231.565000;4232.745000;4231.355000;4232.655000;730
2025.12.01 06:03;4232.625000;4232.625000;4231.385000;4231.855000;710
2025.12.01 06:04;4232.395000;4232.665000;4231.585000;4231.955000;623
2025.12.01 06:05;4231.985000;4232.065000;4229.525000;4229.525000;619
2025.12.01 06:06;4229.475000;4230.675000;4228.535000;4228.855000;645
2025.12.01 06:07;4228.935000;4230.645000;4228.435000;4230.645000;643
2025.12.01 06:08;4230.715000;4231.375000;4229.175000;4230.065000;698
2025.12.01 06:09;4229.955000;4230.835000;4229.415000;4230.305000;726
2025.12.01 06:10;4230.305000;4233.395000;4230.305000;4232.955000;684
2025.12.01 06:11;4232.915000;4233.445000;4232.065000;4232.975000;696
2025.12.01 06:12;4232.545000;4232.575000;4230.695000;4232.105000;742
2025.12.01 06:13;4232.145000;4233.405000;4231.945000;4233.175000;738
2025.12.01 06:14;4233.175000;4233.655000;4232.315000;4232.885000;744
2025.12.01 06:15;4232.905000;4233.295000;4232.345000;4232.845000;741
2025.12.01 06:16;4232.905000;4232.945000;4231.985000;4232.225000;734
