Date;Open;High;Low;Close;Volume
2026.01.02 00:29;4345.905;4346.898;4345.685;4346.605;1328
2026.01.02 00:30;4346.598;4347.898;4346.565;4347.798;1392
2026.01.02 00:31;4347.898;4347.898;4346.258;4347.035;1406
2026.01.02 00:32;4347.025;4348.655;4346.998;4348.548;1352
2026.01.02 00:33;4348.358;4348.358;4347.148;4347.175;1221
2026.01.02 00:34;4347.248;4348.035;4346.498;4348.035;1204
2026.01.02 00:35;4347.948;4348.895;4347.048;4348.455;1134
2026.01.02 00:36;4348.348;4348.935;4347.448;4347.985;1199
2026.01.02 00:37;4348.025;4348.935;4347.995;4348.935;829
2026.01.02 00:38;4348.935;4350.405;4348.605;4348.985;825
2026.01.02 00:39;4349.965;4350.405;4347.925;4348.265;789
2026.01.02 00:40;4348.285;4348.485;4347.565;4347.585;799
2026.01.02 00:41;4347.585;4347.585;4346.248;4347.385;775
2026.01.02 00:42;4347.415;4350.595;4347.255;4349.805;729
2026.01.02 00:43;4349.845;4349.845;4348.575;4349.175;756
2026.01.02 00:44;4349.105;4349.575;4348.275;4349.375;786
2026.01.02 00:45;4349.435;4352.905;4349.375;4352.098;802
2026.01.02 00:46;4352.115;4352.898;4351.595;4351.645;809
2026.01.02 00:47;4351.625;4351.655;4350.798;4350.998;806
2026.01.02 00:48;4351.198;4352.098;4350.898;4352.098;796
2026.01.02 00:49;4352.115;4352.198;4351.098;4351.565;795
2026.01.02 00:50;4351.545;4352.798;4350.398;4351.098;808
2026.01.02 00:51;4351.098;4352.298;4351.098;4351.198;791
2026.01.02 00:52;4351.298;4351.698;4351.098;4351.398;802
2026.01.02 00:53;4351.398;4351.605;4350.798;4351.425;810
2026.01.02 00:54;4351.398;4352.155;4351.398;4351.995;795
2026.01.02 00:55;4351.975;4352.085;4350.775;4350.825;800
2026.01.02 00:56;4350.865;4354.425;4350.795;4354.298;747
2026.01.02 00:57;4354.298;4355.545;4353.745;4354.398;750
2026.01.02 00:58;4354.375;4354.385;4353.055;4353.565;715
2026.01.02 00:59;4353.545;4354.355;4353.255;4353.715;730
2026.01.02 01:00;4353.695;4355.575;4352.875;4355.055;806
2026.01.02 01:01;4355.055;4355.095;4352.645;4352.775;795
2026.01.02 01:02;4352.745;4353.735;4352.655;4353.415;782
2026.01.02 01:03;4353.445;4353.705;4350.675;4350.695;827
2026.01.02 01:04;4350.675;4350.795;4346.895;4347.785;779
2026.01.02 01:05;4347.695;4350.085;4347.695;4349.725;805
2026.01.02 01:06;4349.725;4349.725;4348.395;4348.485;816
2026.01.02 01:07;4348.465;4349.385;4345.985;4346.035;799
2026.01.02 01:08;4345.935;4346.955;4345.555;4345.695;784
2026.01.02 01:09;4345.335;4347.825;4345.045;4346.045;787
2026.01.02 01:10;4346.015;4349.285;4346.015;4349.135;822
2026.01.02 01:11;4349.155;4350.265;4348.515;4350.035;813
2026.01.02 01:12;4350.065;4350.325;4348.885;4349.345;785
2026.01.02 01:13;4349.285;4350.805;4349.275;4350.625;763
2026.01.02 01:14;4350.645;4350.675;4345.665;4346.315;795
2026.01.02 01:15;4346.445;4346.765;4344.785;4345.345;790
2026.01.02 01:16;4345.355;4347.775;4345.055;4347.575;807
2026.01.02 01:17;4347.575;4348.165;4347.085;4348.125;815
2026.01.02 01:18;4348.105;4348.715;4347.655;4348.625;777
2026.01.02 01:19;4348.585;4349.495;4347.648;4348.895;760
2026.01.02 01:20;4348.965;4349.655;4347.465;4347.815;804
2026.01.02 01:21;4347.845;4347.935;4345.735;4346.185;781
2026.01.02 01:22;4346.155;4348.835;4346.125;4348.325;678
2026.01.02 01:23;4348.345;4348.445;4346.015;4347.685;756
2026.01.02 01:24;4347.655;4347.765;4346.065;4346.065;746
2026.01.02 01:25;4345.975;4346.155;4344.295;4345.085;712
2026.01.02 01:26;4345.045;4346.295;4344.475;4345.065;718
2026.01.02 01:27;4345.045;4346.865;4344.975;4346.715;708
2026.01.02 01:28;4346.715;4348.115;4346.295;4347.795;706
2026.01.02 01:29;4347.765;4349.305;4347.765;4348.975;691
2026.01.02 01:30;4348.975;4350.385;4348.865;4349.015;730
2026.01.02 01:31;4349.065;4351.115;4349.065;4349.775;779
2026.01.02 01:32;4349.785;4350.095;4348.495;4349.755;791
2026.01.02 01:33;4349.755;4350.975;4349.755;4350.615;783
2026.01.02 01:34;4350.645;4350.695;4349.125;4349.365;779
2026.01.02 01:35;4349.285;4351.295;4349.185;4350.035;787
2026.01.02 01:36;4350.025;4350.325;4348.295;4348.565;779
2026.01.02 01:37;4348.525;4348.965;4347.795;4348.195;755
2026.01.02 01:38;4348.375;4349.245;4348.205;4348.835;768
2026.01.02 01:39;4348.815;4349.335;4348.398;4348.505;785
2026.01.02 01:40;4348.498;4349.455;4347.705;4347.765;816
2026.01.02 01:41;4347.815;4348.805;4345.605;4346.035;813
2026.01.02 01:42;4346.015;4346.945;4345.745;4346.555;803
2026.01.02 01:43;4346.615;4346.975;4345.575;4345.955;781
2026.01.02 01:44;4345.975;4346.845;4345.325;4346.215;774
2026.01.02 01:45;4346.475;4347.765;4345.815;4347.725;728
2026.01.02 01:46;4347.685;4347.685;4346.265;4346.735;777
2026.01.02 01:47;4346.735;4349.805;4346.325;4349.715;792
2026.01.02 01:48;4349.725;4350.285;4349.265;4350.065;802
2026.01.02 01:49;4350.095;4352.005;4349.965;4351.945;796
2026.01.02 01:50;4351.975;4353.335;4351.565;4353.045;800
2026.01.02 01:51;4352.995;4354.295;4351.705;4351.785;810
2026.01.02 01:52;4351.785;4352.868;4351.665;4352.715;808
2026.01.02 01:53;4352.635;4352.685;4350.495;4351.435;796
2026.01.02 01:54;4350.975;4352.605;4350.005;4350.005;814
2026.01.02 01:55;4349.975;4350.135;4348.935;4348.985;824
2026.01.02 01:56;4349.015;4349.855;4348.585;4349.515;815
2026.01.02 01:57;4349.495;4350.565;4348.955;4348.995;823
2026.01.02 01:58;4349.085;4349.565;4348.148;4348.205;827
2026.01.02 01:59;4348.245;4348.675;4347.295;4347.685;820
2026.01.02 02:00;4347.635;4348.385;4347.348;4348.155;818
2026.01.02 02:01;4348.225;4349.525;4348.225;4349.075;821
2026.01.02 02:02;4349.148;4350.548;4348.215;4350.195;815
2026.01.02 02:03;4350.248;4351.825;4349.895;4351.295;793
2026.01.02 02:04;4351.265;4351.295;4349.795;4349.975;809
2026.01.02 02:05;4349.865;4349.905;4347.895;4348.805;811
2026.01.02 02:06;4348.765;4349.285;4347.795;4348.625;776
2026.01.02 02:07;4348.605;4349.185;4347.845;4348.155;802
2026.01.02 02:08;4348.185;4348.205;4346.625;4346.995;793
2026.01.02 02:09;4347.085;4347.585;4346.635;4347.585;797
2026.01.02 02:10;4347.445;4347.565;4346.615;4346.705;802
2026.01.02 02:11;4346.775;4347.265;4346.375;4347.055;804
2026.01.02 02:12;4347.045;4347.045;4346.345;4346.735;794
2026.01.02 02:13;4346.755;4346.765;4345.475;4346.105;752
2026.01.02 02:14;4346.145;4346.805;4345.578;4346.675;781
2026.01.02 02:15;4346.695;4347.255;4346.178;4346.188;794
2026.01.02 02:16;4346.198;4346.435;4345.458;4345.695;766
2026.01.02 02:17;4345.718;4345.745;4345.038;4345.475;751
2026.01.02 02:18;4345.475;4347.785;4345.475;4347.428;747
2026.01.02 02:19;4347.428;4347.748;4346.468;4347.458;738
2026.01.02 02:20;4347.505;4347.545;4345.368;4345.845;690
2026.01.02 02:21;4345.875;4346.215;4344.838;4344.938;748
2026.01.02 02:22;4344.945;4346.255;4344.945;4346.045;750
2026.01.02 02:23;4346.025;4346.655;4345.025;4346.035;755
2026.01.02 02:24;4346.035;4347.175;4346.035;4346.385;753
2026.01.02 02:25;4346.355;4346.705;4344.735;4346.705;772
2026.01.02 02:26;4346.755;4348.165;4345.875;4347.905;777
2026.01.02 02:27;4347.905;4348.215;4345.305;4345.395;772
2026.01.02 02:28;4345.328;4347.295;4344.865;4346.695;808
2026.01.02 02:29;4346.705;4348.035;4346.115;4347.645;808
2026.01.02 02:30;4347.675;4350.255;4346.918;4346.918;760
2026.01.02 02:31;4347.355;4348.245;4345.475;4345.725;720
2026.01.02 02:32;4345.795;4348.025;4345.645;4347.135;708
2026.01.02 02:33;4347.215;4348.445;4346.545;4347.025;704
2026.01.02 02:34;4347.095;4347.225;4345.645;4346.645;722
2026.01.02 02:35;4346.775;4351.385;4346.725;4351.375;685
2026.01.02 02:36;4351.405;4352.595;4351.365;4351.545;666
2026.01.02 02:37;4351.545;4351.885;4350.715;4351.525;659
2026.01.02 02:38;4351.525;4353.095;4350.745;4352.815;708
2026.01.02 02:39;4352.855;4352.965;4351.685;4351.815;786
2026.01.02 02:40;4351.785;4351.975;4351.005;4351.135;807
2026.01.02 02:41;4351.065;4352.175;4350.805;4351.805;802
2026.01.02 02:42;4351.765;4351.765;4351.025;4351.475;784
2026.01.02 02:43;4351.415;4351.565;4350.475;4350.475;771
2026.01.02 02:44;4350.495;4351.865;4350.475;4351.205;735
2026.01.02 02:45;4351.205;4351.565;4350.915;4351.565;768
2026.01.02 02:46;4351.805;4352.925;4351.535;4352.635;696
2026.01.02 02:47;4352.665;4352.735;4351.735;4352.555;783
2026.01.02 02:48;4352.595;4355.525;4352.525;4355.265;747
2026.01.02 02:49;4355.265;4355.525;4354.215;4354.725;802
2026.01.02 02:50;4354.725;4357.655;4354.685;4357.485;815
2026.01.02 02:51;4357.455;4359.648;4357.455;4358.998;789
2026.01.02 02:52;4358.998;4359.098;4357.475;4358.365;801
2026.01.02 02:53;4358.265;4359.598;4358.098;4359.148;712
2026.01.02 02:54;4359.248;4359.648;4358.455;4358.905;709
2026.01.02 02:55;4358.905;4360.455;4357.698;4358.198;788
2026.01.02 02:56;4358.198;4361.648;4357.998;4361.548;803
2026.01.02 02:57;4361.548;4362.315;4360.815;4361.155;770
2026.01.02 02:58;4361.145;4361.655;4361.105;4361.315;801
2026.01.02 02:59;4361.495;4362.915;4360.998;4362.585;804
2026.01.02 03:00;4362.555;4363.895;4361.995;4362.205;807
2026.01.02 03:01;4362.105;4363.755;4361.785;4363.525;804
2026.01.02 03:02;4363.615;4363.855;4362.595;4363.615;786
2026.01.02 03:03;4363.525;4364.225;4362.855;4363.915;789
2026.01.02 03:04;4363.915;4363.995;4363.225;4363.805;795
2026.01.02 03:05;4363.715;4364.165;4363.565;4363.825;802
2026.01.02 03:06;4363.805;4365.818;4363.728;4365.405;801
2026.01.02 03:07;4365.435;4366.195;4365.158;4365.575;767
2026.01.02 03:08;4365.545;4366.105;4365.465;4365.905;776
2026.01.02 03:09;4365.945;4366.105;4364.365;4365.145;702
2026.01.02 03:10;4365.165;4367.505;4365.025;4366.795;739
2026.01.02 03:11;4366.825;4367.215;4366.175;4367.125;708
2026.01.02 03:12;4367.155;4368.995;4366.985;4368.945;775
2026.01.02 03:13;4368.955;4371.585;4368.845;4370.765;725
2026.01.02 03:14;4370.685;4371.565;4368.715;4368.765;732
2026.01.02 03:15;4368.745;4368.895;4365.908;4366.145;878
2026.01.02 03:16;4366.215;4367.225;4365.748;4366.915;1063
2026.01.02 03:17;4366.885;4367.295;4365.458;4365.785;1029
2026.01.02 03:18;4365.765;4366.855;4365.365;4366.805;822
2026.01.02 03:19;4366.845;4366.955;4365.995;4366.395;826
2026.01.02 03:20;4366.395;4368.175;4366.305;4366.315;789
2026.01.02 03:21;4366.245;4367.345;4365.595;4367.295;757
2026.01.02 03:22;4367.365;4367.415;4366.315;4367.185;795
2026.01.02 03:23;4367.165;4369.075;4366.785;4368.535;808
2026.01.02 03:24;4368.545;4370.665;4368.135;4369.705;840
2026.01.02 03:25;4369.745;4369.805;4367.685;4367.975;847
2026.01.02 03:26;4367.975;4368.625;4367.355;4367.885;788
2026.01.02 03:27;4367.885;4369.015;4367.495;4368.398;825
2026.01.02 03:28;4368.405;4368.885;4368.155;4368.395;939
2026.01.02 03:29;4368.365;4368.875;4368.305;4368.728;880
2026.01.02 03:30;4368.728;4369.705;4368.665;4369.335;897
2026.01.02 03:31;4369.245;4369.565;4368.925;4369.378;908
2026.01.02 03:32;4369.455;4369.795;4368.338;4368.515;940
2026.01.02 03:33;4368.295;4369.105;4367.805;4368.935;925
2026.01.02 03:34;4368.975;4372.848;4368.965;4370.885;1031
2026.01.02 03:35;4370.885;4371.815;4369.008;4369.825;1064
2026.01.02 03:36;4369.828;4371.498;4369.718;4370.635;1037
2026.01.02 03:37;4370.555;4371.695;4369.885;4370.885;1007
2026.01.02 03:38;4370.885;4371.285;4369.805;4370.785;1038
2026.01.02 03:39;4370.785;4371.375;4370.248;4370.775;1081
2026.01.02 03:40;4370.865;4372.485;4370.315;4372.255;1063
2026.01.02 03:41;4372.248;4372.985;4371.225;4372.565;1073
2026.01.02 03:42;4372.515;4374.535;4372.315;4373.715;977
2026.01.02 03:43;4373.675;4373.765;4372.275;4373.145;859
2026.01.02 03:44;4373.245;4373.615;4372.545;4373.425;906
2026.01.02 03:45;4373.335;4373.498;4372.298;4372.975;1045
2026.01.02 03:46;4372.975;4373.825;4372.745;4372.745;944
2026.01.02 03:47;4372.745;4373.725;4372.635;4373.565;999
2026.01.02 03:48;4373.595;4375.398;4373.415;4374.635;972
2026.01.02 03:49;4374.615;4375.235;4372.555;4373.065;997
2026.01.02 03:50;4373.135;4373.255;4372.298;4372.725;1049
2026.01.02 03:51;4372.595;4374.625;4372.585;4373.605;1042
2026.01.02 03:52;4373.565;4374.495;4373.395;4373.535;1042
2026.01.02 03:53;4373.695;4375.145;4372.705;4372.705;1030
2026.01.02 03:54;4372.765;4374.155;4372.385;4373.505;1059
2026.01.02 03:55;4373.475;4374.445;4372.195;4372.215;1021
2026.01.02 03:56;4372.445;4373.105;4371.655;4372.145;1015
2026.01.02 03:57;4372.155;4373.615;4371.915;4373.065;909
2026.01.02 03:58;4373.048;4374.615;4373.025;4373.795;929
2026.01.02 03:59;4373.598;4375.215;4373.598;4374.748;825
2026.01.02 04:00;4374.759;4374.975;4373.548;4373.648;883
2026.01.02 04:01;4373.895;4376.765;4373.548;4376.645;690
2026.01.02 04:02;4376.645;4376.865;4375.045;4376.805;651
2026.01.02 04:03;4376.815;4377.485;4376.255;4376.705;677
2026.01.02 04:04;4376.755;4377.465;4376.505;4377.225;811
2026.01.02 04:05;4377.245;4377.505;4375.805;4376.775;811
2026.01.02 04:06;4376.665;4377.775;4375.955;4377.155;800
2026.01.02 04:07;4377.175;4378.125;4376.975;4378.005;807
2026.01.02 04:08;4378.005;4378.135;4376.465;4376.985;772
2026.01.02 04:09;4376.855;4377.055;4375.415;4375.695;764
2026.01.02 04:10;4375.745;4375.955;4374.925;4375.365;797
2026.01.02 04:11;4375.395;4376.085;4375.285;4376.005;787
2026.01.02 04:12;4375.975;4377.095;4375.365;4376.225;782
2026.01.02 04:13;4376.255;4376.255;4374.255;4374.275;805
2026.01.02 04:14;4374.315;4375.095;4374.285;4374.555;819
2026.01.02 04:15;4374.525;4374.835;4373.665;4374.255;815
2026.01.02 04:16;4374.235;4375.245;4374.175;4374.645;791
2026.01.02 04:17;4374.675;4375.555;4374.585;4375.125;700
2026.01.02 04:18;4375.125;4375.545;4374.465;4374.485;719
2026.01.02 04:19;4374.515;4374.935;4374.155;4374.785;738
2026.01.02 04:20;4374.855;4375.285;4374.345;4374.525;699
2026.01.02 04:21;4374.505;4374.515;4373.495;4373.815;738
2026.01.02 04:22;4373.725;4374.145;4372.225;4373.135;664
2026.01.02 04:23;4373.115;4373.145;4371.215;4372.095;714
2026.01.02 04:24;4372.135;4372.805;4371.665;4372.565;686
2026.01.02 04:25;4372.575;4373.565;4372.525;4373.385;697
2026.01.02 04:26;4373.055;4375.745;4373.005;4375.555;696
2026.01.02 04:27;4375.485;4375.955;4374.735;4375.115;622
2026.01.02 04:28;4375.155;4375.435;4373.445;4373.445;793
2026.01.02 04:29;4373.485;4373.635;4372.405;4373.345;769
2026.01.02 04:30;4373.335;4374.025;4373.035;4373.795;790
2026.01.02 04:31;4373.735;4374.445;4372.275;4372.275;796
2026.01.02 04:32;4372.275;4373.495;4371.315;4373.365;814
2026.01.02 04:33;4373.405;4373.485;4373.085;4373.305;813
2026.01.02 04:34;4373.305;4373.665;4372.815;4373.125;809
2026.01.02 04:35;4373.125;4373.125;4371.465;4372.545;793
2026.01.02 04:36;4372.545;4373.545;4372.255;4372.925;777
2026.01.02 04:37;4372.875;4373.085;4371.745;4372.915;778
2026.01.02 04:38;4372.835;4373.155;4371.695;4372.185;794
2026.01.02 04:39;4372.155;4372.875;4372.095;4372.855;790
2026.01.02 04:40;4373.005;4373.215;4372.398;4372.615;804
2026.01.02 04:41;4372.685;4372.845;4372.315;4372.835;800
2026.01.02 04:42;4372.815;4372.865;4372.295;4372.735;794
2026.01.02 04:43;4372.725;4374.515;4372.585;4374.145;818
2026.01.02 04:44;4374.115;4375.175;4373.855;4375.095;809
2026.01.02 04:45;4375.105;4375.645;4374.295;4375.425;724
2026.01.02 04:46;4375.395;4375.645;4374.055;4374.125;684
2026.01.02 04:47;4374.075;4374.615;4373.605;4373.605;791
2026.01.02 04:48;4373.635;4374.475;4373.448;4374.348;809
2026.01.02 04:49;4374.355;4375.065;4374.075;4374.248;799
2026.01.02 04:50;4374.265;4375.148;4373.865;4373.915;800
2026.01.02 04:51;4373.925;4373.955;4373.148;4373.348;772
2026.01.02 04:52;4373.348;4373.785;4371.995;4372.548;791
2026.01.02 04:53;4372.555;4372.965;4371.975;4372.825;799
2026.01.02 04:54;4372.895;4372.955;4372.398;4372.515;826
2026.01.02 04:55;4372.435;4372.435;4371.225;4372.075;814
2026.01.02 04:56;4372.105;4372.515;4371.798;4372.198;781
2026.01.02 04:57;4372.225;4372.305;4371.038;4371.498;768
2026.01.02 04:58;4371.498;4372.455;4371.498;4371.698;703
2026.01.02 04:59;4371.698;4372.898;4371.565;4372.898;774
2026.01.02 05:00;4373.215;4373.298;4371.855;4372.798;916
2026.01.02 05:01;4372.798;4372.798;4371.618;4372.098;1054
2026.01.02 05:02;4372.098;4372.198;4370.598;4371.798;1014
2026.01.02 05:03;4371.798;4372.198;4371.198;4371.798;1030
2026.01.02 05:04;4371.798;4371.998;4371.098;4371.298;1011
2026.01.02 05:05;4371.398;4372.648;4370.975;4372.565;923
2026.01.02 05:06;4372.595;4374.448;4372.175;4374.098;721
2026.01.02 05:07;4374.098;4376.045;4374.098;4375.598;674
2026.01.02 05:08;4375.598;4377.805;4375.195;4377.225;729
2026.01.02 05:09;4377.298;4377.898;4377.198;4377.298;632
2026.01.02 05:10;4377.325;4378.865;4377.205;4378.865;687
2026.01.02 05:11;4378.748;4379.998;4378.645;4379.398;720
2026.01.02 05:12;4379.598;4379.798;4378.205;4378.235;782
2026.01.02 05:13;4378.248;4378.445;4377.295;4377.805;827
2026.01.02 05:14;4377.798;4378.005;4377.148;4377.395;821
2026.01.02 05:15;4377.435;4378.165;4376.005;4377.645;823
2026.01.02 05:16;4377.695;4378.275;4376.448;4376.548;815
2026.01.02 05:17;4376.448;4378.848;4376.448;4378.255;768
2026.01.02 05:18;4378.448;4378.548;4376.898;4377.255;814
2026.01.02 05:19;4377.235;4377.498;4376.398;4376.635;817
2026.01.02 05:20;4376.675;4376.875;4375.005;4375.355;826
2026.01.02 05:21;4375.415;4376.985;4375.345;4376.305;818
2026.01.02 05:22;4376.255;4378.055;4375.925;4378.015;825
2026.01.02 05:23;4377.985;4379.765;4377.985;4379.475;822
2026.01.02 05:24;4379.485;4379.615;4377.675;4377.935;805
2026.01.02 05:25;4377.905;4378.035;4377.215;4377.665;790
2026.01.02 05:26;4377.665;4378.395;4377.148;4378.065;1073
2026.01.02 05:27;4378.048;4378.245;4377.148;4378.015;1128
2026.01.02 05:28;4378.025;4378.115;4377.448;4378.045;1123
2026.01.02 05:29;4377.648;4378.315;4377.315;4378.255;1041
2026.01.02 05:30;4378.205;4378.755;4377.815;4378.535;820
2026.01.02 05:31;4378.545;4378.545;4377.675;4378.265;812
2026.01.02 05:32;4378.265;4379.025;4377.905;4378.935;817
2026.01.02 05:33;4378.935;4379.355;4378.785;4379.065;817
2026.01.02 05:34;4379.025;4379.035;4378.315;4378.745;808
2026.01.02 05:35;4378.685;4379.165;4378.685;4379.055;818
2026.01.02 05:36;4378.935;4379.185;4377.775;4378.665;801
2026.01.02 05:37;4378.585;4378.715;4378.025;4378.615;794
2026.01.02 05:38;4378.595;4379.335;4378.595;4379.295;799
2026.01.02 05:39;4379.315;4379.475;4378.465;4379.205;816
2026.01.02 05:40;4379.165;4379.415;4378.398;4378.545;801
2026.01.02 05:41;4378.515;4378.685;4377.495;4377.495;791
2026.01.02 05:42;4377.515;4378.955;4377.435;4378.565;786
2026.01.02 05:43;4378.525;4378.835;4377.685;4378.335;774
2026.01.02 05:44;4378.365;4379.265;4378.248;4378.405;799
2026.01.02 05:45;4378.425;4379.335;4378.375;4378.645;819
2026.01.02 05:46;4378.755;4379.075;4378.075;4378.855;829
2026.01.02 05:47;4378.875;4379.035;4378.385;4378.405;829
2026.01.02 05:48;4378.475;4379.375;4377.975;4379.375;824
2026.01.02 05:49;4379.355;4379.545;4378.935;4379.055;835
2026.01.02 05:50;4379.025;4379.385;4378.955;4379.125;831
2026.01.02 05:51;4379.185;4379.455;4378.285;4378.415;827
2026.01.02 05:52;4378.375;4379.205;4378.345;4378.695;824
2026.01.02 05:53;4378.725;4379.295;4378.648;4379.155;836
2026.01.02 05:54;4379.195;4381.495;4378.865;4380.965;829
2026.01.02 05:55;4380.995;4381.415;4380.185;4380.775;833
2026.01.02 05:56;4380.615;4381.055;4380.255;4380.775;833
2026.01.02 05:57;4380.725;4381.085;4379.725;4379.945;829
2026.01.02 05:58;4379.995;4380.035;4379.215;4379.355;836
2026.01.02 05:59;4379.395;4380.815;4378.785;4380.335;825
